Macro,Datatype,NumDefaultArgs,StartIndex
PIPELINE_ANGLE,float,1,1
PIPELINE_ANGLE_REQUIRED,float,1,1
PIPELINE_BASICSTRING,string,1,1
PIPELINE_BASICSTRING_REQUIRED,string,1,1
PIPELINE_BASICSTRING_SIZE,string,1,1
PIPELINE_BOOL,boolean,1,1
PIPELINE_BOOL_REQUIRED,boolean,1,1
PIPELINE_CHARACTER,string,1,1
PIPELINE_CHARACTER_REQUIRED,string,1,1
PIPELINE_COLOUR,float,4,1
PIPELINE_COLOUR_REQUIRED,float,4,1
PIPELINE_ENEMY,string,1,1
PIPELINE_ENEMY_REQUIRED,string,1,1
PIPELINE_ENUM,enum,1,3
PIPELINE_ENUM_FUNCTION,enum,1,1
PIPELINE_ENUM_FUNCTION_REQUIRED,enum,1,1
PIPELINE_ENUM_REQUIRED,enum,1,3
PIPELINE_EQUIPMENT,string,1,1
PIPELINE_EQUIPMENT_REQUIRED,string,1,1
PIPELINE_FILEPATH,string,1,1
PIPELINE_FILEPATH_REQUIRED,string,1,1
PIPELINE_FLOAT,float,1,1
PIPELINE_FLOAT_REQUIRED,float,1,1
PIPELINE_FLOAT_WITH_MINMAX,float,1,1
PIPELINE_FLOAT_WITH_MINMAX_REQUIRED,float,1,1
PIPELINE_FONT,string,1,1
PIPELINE_FONT_REQUIRED,string,1,1
PIPELINE_GAMEFLAG,string,1,1
PIPELINE_GAMEFLAG_REQUIRED,string,1,1
PIPELINE_HERO,string,1,1
PIPELINE_HERO_REQUIRED,string,1,1
PIPELINE_INT,int,1,1
PIPELINE_INT_REQUIRED,int,1,1
PIPELINE_INT_WITH_MINMAX,int,1,1
PIPELINE_INT_WITH_MINMAX_REQUIRED,int,1,1
PIPELINE_INVENTORY,string,1,1
PIPELINE_INVENTORY_REQUIRED,string,1,1
PIPELINE_LARGEBASICSTRING,string,1,1
PIPELINE_LARGEBASICSTRING_REQUIRED,string,1,1
PIPELINE_LEVEL,string,1,1
PIPELINE_LEVEL_REQUIRED,string,1,1
PIPELINE_LOCID,int,1,1
PIPELINE_LOCID_REQUIRED,int,1,1
PIPELINE_POSITION_VECTOR,float,3,1
PIPELINE_POSITION_VECTOR_REQUIRED,float,3,1
PIPELINE_RANDOM,float,2,1
PIPELINE_RANDOM_REQUIRED,float,2,1
PIPELINE_STRINGHASH,string,1,1
PIPELINE_STRINGHASH_LEVEL_REQUIRED,string,1,1
PIPELINE_STRINGHASH_REQUIRED,string,1,1
PIPELINE_STRINGHASHLOWER,string,1,1
PIPELINE_STRINGHASHLOWER_REQUIRED,string,1,1
PIPELINE_TEXTUREPATH,string,1,1
PIPELINE_TEXTUREPATH_REQUIRED,string,1,1
PIPELINE_TREASURE,string,1,1
PIPELINE_TREASURE_LEVEL_REQUIRED,string,1,1
PIPELINE_TREASURE_REQUIRED,string,1,1
PIPELINE_VECTOR2,float,2,1
PIPELINE_VECTOR2_REQUIRED,float,2,1
PIPELINE_VECTOR3,float,3,1
PIPELINE_VECTOR3_REQUIRED,float,3,1
